2015-12-15  24  18  26  47  75 105 130 146 150 143 128 111  97  90  93 103 118 134 145 146 137 118  93  66 
2015-12-16  43  30  29  40  62  88 114 134 145 145 136 122 106  95  90  93 103 116 129 137 136 127 110  88 
2015-12-17  66  49  40  43  55  75  98 120 135 142 140 130 117 103  92  88  90  99 110 120 126 126 118 105 
2015-12-18  87  71  58  53  57  69  86 105 123 135 140 136 127 113  99  89  83  84  91 100 109 116 118 114 
2015-12-19 104  92  80  70  67  70  79  94 110 125 135 138 135 124 110  96  83  76  75  79  88  98 108 113 
2015-12-20 113 109 100  90  82  78  80  87  99 114 127 136 139 135 123 107  90  75  65  62  66  76  90 103 
2015-12-21 113 118 116 110 101  92  86  86  92 103 117 130 139 141 135 122 102  82  64  52  48  54  67  85 
2015-12-22 103 117 125 126 119 109  98  91  90  95 107 121 135 144 145 136 118  95  70  50  37  35  45  63 
2015-12-23  85 108 125 134 134 126 113 101  92  91  98 111 127 141 149 147 134 112  84  57  35  24  26  40 
2015-12-24  63  91 116 134 143 140 129 114 100  91  92 101 117 134 148 154 148 130 102  71  42  21  14  21 
2015-12-25  41  69 100 126 143 149 142 128 111  96  90  93 105 124 142 155 156 145 122  90  57  28  11   9 
2015-12-26  22  47  79 111 136 150 151 140 123 105  92  88  95 111 131 149 158 156 139 111  77  44  18   6 
2015-12-27  10  29  58  92 123 145 153 149 134 115  98  88  88  99 117 137 153 158 151 130  99  65  34  13 
2015-12-28   7  17  41  73 106 133 149 152 143 126 107  91  85  89 103 122 141 153 155 143 119  87  55  29 
2015-12-29  14  14  29  56  87 118 140 150 148 135 117  99  86  83  91 106 125 141 150 147 132 107  78  50 
2015-12-30  29  21  26  45  72 101 127 143 148 142 127 108  92  83  82  91 107 124 137 142 137 121  98  72 
2015-12-31  50  35  32  42  61  86 112 132 143 144 134 119 101  87  80  81  90 104 119 129 132 127 112  93 
2016-01-01  71  54  45  45  56  74  96 117 133 140 138 129 114  99  86  80  81  88  99 111 120 122 118 107 
2016-01-02  92  76  64  58  60  70  86 104 121 133 138 135 125 110  95  83  76  75  80  90 100 109 114 112 
2016-01-03 106  96  85  76  71  73  81  94 109 123 133 136 133 122 107  92  78  69  66  69  78  89 100 108 
2016-01-04 112 110 104  95  88  83  83  89 100 113 125 134 137 132 121 105  87  70  58  54  57  66  80  95 
2016-01-05 108 115 117 113 106  97  91  89  93 103 115 128 137 139 134 120 101  80  60  46  41  45  57  75 
2016-01-06  95 112 123 126 123 114 103  95  92  95 105 118 132 141 143 135 118  95  70  47  32  28  35  52 
2016-01-07  75  99 120 132 135 129 118 105  95  92  96 108 123 137 146 146 135 114  86  57  33  19  18  30 
2016-01-08  53  81 108 129 141 141 132 117 102  92  90  97 112 129 144 152 148 132 106  74  44  21  10  14 
2016-01-09  32  59  91 119 139 147 143 130 113  97  88  89 100 117 136 150 155 147 126  95  62  31  11   5 
2016-01-10  15  39  70 103 131 147 150 141 124 105  90  84  89 103 123 142 155 155 142 117  83  49  21   6 
2016-01-11   7  23  51  85 116 140 151 148 135 115  96  84  82  90 108 129 147 156 152 134 105  72  40  17 
2016-01-12   8  14  36  66  99 128 146 151 143 125 105  88  79  81  93 112 133 148 153 144 123  94  62  34 
2016-01-13  18  15  28  52  83 113 136 148 146 134 115  95  81  75  81  95 115 133 145 146 134 112  84  57 
2016-01-14  35  25  28  44  69  98 123 140 146 140 124 105  87  76  73  81  96 114 129 138 136 124 103  79 
2016-01-15  56  41  37  44  61  85 110 129 141 141 132 116  97  81  72  72  80  94 109 122 128 125 114  97 
2016-01-16  78  62  52  51  60  77  98 117 132 139 136 125 109  92  78  70  69  76  88 101 112 117 116 108 
2016-01-17  96  82  71  65  67  75  90 106 122 132 136 131 120 105  88  75  66  64  69  79  90 101 108 110 
2016-01-18 107  99  91  83  79  80  87  98 111 123 131 134 129 118 103  86  71  61  56  59  67  79  92 102 
2016-01-19 109 110 107 101  95  90  89  94 102 113 123 131 134 129 118 102  83  65  52  46  47  56  70  86 
2016-01-20 101 112 117 117 111 104  97  94  96 103 113 124 133 136 131 119 100  78  57  41  34  36  47  65 
2016-01-21  86 106 120 127 126 119 109 100  94  95 103 114 127 137 140 134 119  96  70  46  29  22  27  43 
2016-01-22  66  91 114 130 136 132 122 109  97  91  93 103 117 132 143 145 136 116  89  60  34  17  13  23 
2016-01-23  44  72 101 125 139 142 134 120 104  91  86  91 104 122 139 149 148 135 111  80  48  23   9  10 
2016-01-24  25  52  84 114 136 146 144 131 113  95  84  82  91 108 128 145 153 149 131 102  68  37  14   5 
2016-01-25  12  34  64  98 127 145 149 141 123 102  85  76  79  93 113 135 150 155 146 123  91  57  27  10 
2016-01-26   7  21  47  80 113 137 149 147 133 112  91  76  71  79  96 119 139 152 152 138 113  80  48  23 
2016-01-27  12  16  35  65  97 126 144 149 140 122  99  80  68  68  80 100 123 141 150 146 128 101  70  43 
2016-01-28  25  20  31  53  83 112 135 146 144 131 110  88  71  64  68  82 103 123 139 143 136 117  92  65 
2016-01-29  43  32  34  48  72  99 123 139 144 137 120  99  79  65  61  68  83 102 120 132 134 125 107  85 
2016-01-30  64  49  44  50  66  88 111 130 139 139 128 110  90  73  62  60  68  82  98 113 122 123 115 101 
2016-01-31  84  69  60  60  67  82 101 119 132 137 133 121 104  85  70  61  59  65  77  91 103 111 113 108 
2016-02-01  99  88  79  74  75  82  94 108 122 130 133 128 116 100  83  68  59  56  60  69  80  92 102 107 
2016-02-02 107 103  97  91  87  87  92 101 111 121 128 130 125 115 100  83  67  55  50  51  58  70  83  96 
2016-02-03 105 110 110 107 102  97  95  97 102 111 120 127 130 126 116 101  82  64  49  41  40  47  61  78 
2016-02-04  95 109 118 120 117 110 102  97  96 101 109 119 128 132 130 119 101  80  58  40  30  30  39  57 
2016-02-05  79 100 118 127 129 123 113 102  94  92  97 108 121 132 138 134 121 100  74  49  29  19  22  36 
2016-02-06  59  85 110 128 137 135 124 110  96  87  87  95 109 125 138 144 138 121  95  66  38  18  12  19 
2016-02-07  38  66  96 122 138 143 135 120 102  86  79  82  94 113 132 146 149 139 118  87  55  27  11   9 
2016-02-08  22  48  80 111 134 146 144 130 110  90  76  71  79  97 119 139 152 151 137 110  77  44  19   8 
2016-02-09  13  32  62  96 125 144 148 139 120  97  77  66  67  80 101 126 145 154 149 130 100  66  36  16 
2016-02-10  12  23  48  80 112 136 148 145 130 107  83  65  59  65  83 107 131 148 152 142 120  89  57  32 
2016-02-11  19  22  39  67  98 126 143 147 137 117  92  70  56  55  66  87 112 133 146 146 132 108  79  52 
2016-02-12  34  28  37  58  86 114 135 145 142 127 104  80  61  52  55  69  90 113 131 140 136 121  98  73 
2016-02-13  53  41  42  55  77 102 125 139 142 133 115  92  70  55  50  56  71  91 111 125 130 125 111  92 
2016-02-14  73  59  54  59  73  93 114 130 138 136 124 105  84  65  54  51  57  71  88 104 115 119 115 104 
2016-02-15  91  78  70  69  76  88 104 120 130 134 129 116  99  80  64  54  51  56  67  81  94 104 109 108 
2016-02-16 103  95  87  83  83  89  98 110 120 127 129 123 112  97  80  65  55  50  52  60  71  84  95 103 
2016-02-17 107 106 103  98  95  94  96 102 110 118 124 125 122 112  98  82  66  53  46  45  50  61  76  90 
2016-02-18 102 111 114 113 108 103  99  98 100 106 114 121 125 124 116 102  84  65  49  38  35  41  54  72 
2016-02-19  91 107 119 123 121 114 105  97  94  95 102 112 122 129 129 121 105  84  61  41  29  26  34  51 
2016-02-20  73  97 117 129 132 126 115 101  91  86  89  99 113 126 135 136 126 106  81  54  32  19  19  32 
2016-02-21  54  82 108 128 138 136 125 109  92  80  77  84  98 117 134 143 141 127 103  73  44  23  13  18 
2016-02-22  36  64  95 121 139 143 135 118  97  79  69  70  82 102 124 142 150 144 125  96  64  35  16  12 
2016-02-23  23  48  79 110 134 146 143 128 106  82  65  59  66  84 108 132 149 153 142 118  86  54  28  14 
2016-02-24  17  35  64  97 125 144 148 137 116  90  67  53  53  66  89 116 139 152 151 136 108  76  46  25 
2016-02-25  19  29  52  83 114 137 148 143 126 101  74  54  45  51  69  95 122 142 151 145 126  97  67  42 
2016-02-26  29  30  46  72 101 128 144 146 134 112  85  61  45  42  53  74 100 125 141 145 135 114  88  62 
2016-02-27  44  38  46  65  91 117 136 144 139 122  98  72  51  41  43  57  79 103 123 135 135 124 104  82 
2016-02-28  63  52  53  64  84 106 126 138 140 129 110  86  64  47  41  46  60  80 101 117 125 124 113  98 
2016-02-29  82  69  65  69  81  98 116 130 136 132 120 101  79  60  48  44  49  62  78  95 108 114 114 107 
2016-03-01  97  87  80  79  84  94 107 119 128 130 125 112  96  77  61  50  46  50  59  72  86  98 105 108 
2016-03-02 106 101  95  92  91  94 101 109 118 123 124 119 109  96  80  65  53  47  47  53  64  77  89 100 
2016-03-03 107 110 109 105 101  99  98 101 106 112 118 120 118 111  99  84  68  54  45  41  45  55  70  86 
2016-03-04 101 112 118 118 114 107 100  96  96 100 107 114 120 122 117 106  89  70  52  39  33  37  49  67 
2016-03-05  88 107 121 127 125 117 106  95  88  87  92 103 115 125 129 124 111  91  67  46  31  25  32  48 
2016-03-06  71  96 117 131 134 128 115  98  84  77  78  88 103 120 133 137 131 114  89  61  38  23  21  32 
2016-03-07  54  81 109 129 140 138 125 105  85  70  65  71  87 107 128 142 144 134 112  83  53  29  18  21 
2016-03-08  38  65  96 123 140 144 134 115  91  69  56  56  68  90 115 137 149 148 132 106  74  44  24  18 
2016-03-09  28  51  82 113 136 147 142 125 100  74  54  45  51  70  97 124 145 153 147 126  96  64  38  24 
2016-03-10  25  42  69 100 128 145 147 135 111  82  57  41  39  52  76 105 132 149 152 140 116  86  57  36 
2016-03-11  29  38  59  88 117 139 148 141 122  94  66  43  33  38  56  83 112 136 148 146 130 105  77  54 
2016-03-12  41  41  55  79 106 130 144 145 131 107  78  52  35  31  41  62  89 116 135 142 136 119  96  73 
2016-03-13  56  50  57  74  97 120 137 143 137 118  93  66  44  33  33  46  68  93 115 129 132 125 109  91 
2016-03-14  74  64  64  74  91 110 128 138 137 126 106  82  59  42  35  38  52  71  92 109 120 122 115 104 
2016-03-15  91  80  76  79  88 102 117 128 133 129 116  98  77  58  45  40  43  54  70  87 101 110 113 110 
2016-03-16 103  95  89  88  91  98 108 118 124 126 121 110  94  77  62  50  45  46  53  65  79  92 102 108 
2016-03-17 109 107 103  99  97  98 101 107 113 117 119 116 108  96  82  68  55  47  45  49  58  71  85  98 
2016-03-18 108 114 115 112 107 102  98  97 100 105 111 115 116 112 103  89  73  58  46  41  42  51  66  84 
2016-03-19 101 114 122 123 118 109  99  91  88  90  97 107 116 121 119 111  95  76  57  42  34  36  47  66 
2016-03-20  88 108 124 131 128 119 104  90  80  77  81  93 107 121 129 128 118  99  75  53  36  28  33  49 
2016-03-21  72  98 120 134 137 129 113  93  76  66  65  75  93 113 130 139 136 121  98  70  46  29  26  35 
2016-03-22  56  84 111 132 142 138 123 100  77  59  52  57  74  97 122 140 147 140 120  92  63  39  26  28 
2016-03-23  44  70 100 126 142 145 133 111  84  59  44  42  54  78 106 132 148 151 139 115  84  55  35  28 
2016-03-24  37  58  87 117 139 148 142 122  94  65  42  32  38  57  85 115 140 152 150 133 106  75  50  35 
2016-03-25  36  51  76 106 132 147 147 132 106  76  48  30  26  39  63  94 123 144 151 144 123  96  69  49 
2016-03-26  42  49  69  95 122 141 148 140 119  89  59  35  23  26  44  71 102 128 143 145 134 113  88  66 
2016-03-27  53  53  66  87 112 133 145 143 129 104  74  47  28  23  31  52  79 106 127 138 136 123 104  84 
2016-03-28  69  63  68  83 103 123 138 142 134 116  90  63  40  28  27  38  59  83 106 122 129 126 114  99 
2016-03-29  85  76  75  83  97 113 128 136 135 123 104  81  58  41  32  34  45  63  83 102 114 119 117 109 
2016-03-30  99  90  86  87  94 105 117 126 129 125 114  97  78  59  46  39  40  49  63  80  95 106 112 113 
2016-03-31 109 104  98  95  96 100 107 114 119 121 117 108  95  80  65  53  46  45  50  60  74  88 100 109 
2016-04-01 113 114 111 106 102  99  99 101 106 110 113 113 108  99  87  73  60  50  46  47  55  68  84  99 
2016-04-02 111 119 121 117 110 102  95  91  92  96 103 109 114 113 107  96  80  64  51  43  43  51  66  84 
2016-04-03 103 118 127 127 121 109  96  85  79  80  87  98 111 120 122 117 103  85  65  48  38  39  49  68 
2016-04-04  90 112 128 134 131 118 101  83  70  65  69  82  99 117 129 132 125 108  85  61  43  35  38  53 
2016-04-05  76 102 124 137 139 129 110  87  66  54  52  63  82 105 126 139 140 129 107  81  56  39  34  42 
2016-04-06  63  90 116 136 144 139 121  95  69  48  39  44  61  87 114 137 148 145 128 103  74  50  37  38 
2016-04-07  52  77 106 131 145 146 132 107  77  50  32  29  41  65  96 125 145 152 144 123  95  67  47  40 
2016-04-08  47  67  95 122 142 149 141 119  89  58  33  21  25  44  73 106 133 150 151 138 114  87  63  49 
2016-04-09  48  62  85 112 136 149 147 131 103  71  41  21  16  27  52  83 114 138 149 145 129 105  81  62 
2016-04-10  55  61  78 102 127 144 149 139 117  86  55  30  16  18  34  61  92 119 138 144 137 119  98  78 
2016-04-11  66  65  76  95 116 135 145 143 127 102  72  44  25  17  24  43  69  97 120 133 135 127 112  94 
2016-04-12  81  75  78  90 107 125 137 140 133 115  90  63  40  26  24  33  51  75  98 116 126 126 119 107 
2016-04-13  95  87  85  90 101 114 126 133 132 122 104  82  60  42  33  32  41  57  76  95 110 118 119 115 
2016-04-14 107  99  94  93  97 105 114 122 125 122 113  98  81  63  49  41  41  47  59  75  90 104 113 116 
2016-04-15 115 111 106 101  98  99 103 108 113 115 114 108  98  85  71  58  50  46  49  58  71  86 100 111 
2016-04-16 118 120 117 111 104  98  94  94  97 103 108 110 109 103  93  80  67  55  49  49  56  68  84 101 
2016-04-17 115 124 126 121 112 100  90  83  82  86  94 104 112 115 112 103  89  72  57  48  46  54  68  87 
2016-04-18 107 123 131 131 122 107  91  77  68  68  76  90 105 118 125 122 111  94  74  56  45  45  55  73 
2016-04-19  96 117 132 138 132 117  97  76  60  53  57  71  91 112 128 135 131 116  95  71  53  44  46  60 
2016-04-20  83 108 129 141 141 129 107  81  57  42  40  50  71  97 122 138 143 135 116  91  67  50  44  52 
2016-04-21  71  97 122 141 147 139 119  91  62  39  28  32  49  76 106 132 147 148 135 112  86  63  49  49 
2016-04-22  63  86 113 136 149 147 131 104  72  43  23  18  30  54  86 117 141 151 147 130 105  80  61  53 
2016-04-23  59  77 103 128 146 151 141 118  86  53  27  13  16  33  63  96 126 145 151 142 123  98  76  62 
2016-04-24  61  72  94 118 139 151 148 131 102  69  38  16  10  19  42  73 105 131 146 146 134 114  92  75 
2016-04-25  68  72  87 108 130 145 149 139 117  86  55  28  13  13  27  52  82 111 132 141 138 126 107  90 
2016-04-26  78  76  84 100 119 136 145 142 127 103  74  46  25  16  20  37  61  89 113 129 135 130 119 104 
2016-04-27  91  85  86  95 109 124 136 139 132 115  92  66  44  28  24  30  46  68  91 111 123 127 124 115 
2016-04-28 104  95  92  94 102 113 123 129 129 121 106  86  65  47  36  34  40  54  72  91 107 118 122 121 
2016-04-29 115 107 101  97  98 103 109 116 120 119 113 101  86  70  56  46  43  47  58  73  89 104 115 121 
2016-04-30 121 118 111 104  99  96  97 101 105 110 111 109 102  91  78  66  56  51  52  59  72  87 103 115 
2016-05-01 123 125 122 113 103  94  88  86  88  94 102 108 111 108 100  89  75  63  55  53  59  71  88 106 
2016-05-02 120 129 130 124 112  97  84  74  72  76  86  98 110 117 117 110  97  81  66  56  53  60  74  93 
2016-05-03 113 128 136 134 123 105  85  68  58  57  66  81 100 116 127 128 119 103  84  66  55  54  63  80 
2016-05-04 102 123 137 141 134 116  93  69  50  42  46  60  82 106 126 137 136 124 105  83  64  55  57  70 
2016-05-05  91 115 135 145 143 129 104  76  50  33  29  39  61  88 116 136 145 141 125 102  79  63  57  63 
2016-05-06  81 105 128 145 150 140 118  88  57  32  19  21  39  66  98 126 145 150 141 121  97  76  63  62 
2016-05-07  74  95 119 141 152 149 132 103  70  39  17  11  20  44  76 109 135 150 150 137 115  92  74  66 
2016-05-08  71  87 110 133 149 153 143 119  86  52  24   8   9  25  53  86 118 140 150 146 130 108  88  75 
2016-05-09  72  82 100 123 142 152 149 132 104  70  39  16   6  13  34  64  96 124 142 146 139 122 103  87 
2016-05-10  79  81  94 112 132 146 149 140 119  90  58  31  14  11  22  45  74 103 126 139 140 131 116 100 
2016-05-11  88  85  90 103 120 135 144 142 129 106  78  51  29  18  20  33  56  82 107 125 134 134 125 112 
2016-05-12 100  92  91  97 109 122 133 136 132 118  97  73  50  34  27  31  44  64  87 108 122 129 128 121 
2016-05-13 111 102  96  96 100 109 118 125 127 121 109  92  73  55  43  38  42  53  70  89 107 119 126 126 
2016-05-14 121 113 104  98  96  98 103 109 115 116 113 105  93  78  64  53  49  51  60  73  90 106 118 126 
2016-05-15 127 123 115 105  96  91  90  92  98 104 109 110 106  98  87  75  64  57  57  63  75  91 107 120 
2016-05-16 129 130 125 115 102  89  80  77  79  86  96 105 112 113 107  97  84  72  63  60  66  77  94 111 
2016-05-17 126 134 134 126 111  94  77  66  62  66  77  92 107 118 122 117 106  91  76  66  62  68  82 100 
2016-05-18 119 134 140 136 123 103  80  61  49  47  56  73  94 113 127 132 126 112  94  77  66  64  72  89 
2016-05-19 110 129 142 145 135 116  90  64  43  33  36  50  74 100 123 137 140 131 114  94  77  67  68  80 
2016-05-20  99 121 140 149 146 130 104  73  45  26  21  30  51  80 109 133 145 145 132 113  92  75  69  74 
2016-05-21  90 112 134 149 153 142 119  88  55  28  13  14  29  57  89 120 141 150 145 130 108  88  75  73 
2016-05-22  83 102 125 144 155 151 134 105  71  39  15   6  13  35  66 100 129 147 151 142 124 103  86  77 
2016-05-23  80  94 114 136 151 155 145 122  90  55  26   8   5  19  45  78 110 135 148 148 136 118  99  85 
2016-05-24  81  89 105 125 143 153 151 135 108  75  43  19   7  10  28  57  89 118 138 147 143 129 112  96 
2016-05-25  87  87  97 113 131 145 150 142 123  95  64  37  18  12  20  41  68  98 122 138 142 136 123 108 
2016-05-26  96  90  93 103 118 132 142 142 132 112  86  59  36  23  22  33  53  78 104 124 135 137 131 119 
2016-05-27 106  97  93  97 106 118 128 134 132 121 103  81  59  42  33  34  45  64  86 107 123 132 133 127 
2016-05-28 117 106  98  94  96 103 112 120 124 122 113  99  81  64  51  45  46  56  72  91 108 123 130 131 
2016-05-29 126 117 106  97  92  91  95 102 109 114 114 109 100  87  73  62  56  57  64  77  94 110 123 131 
