2015-11-03 100  80  65  59  62  76  95 117 135 148 153 151 145 137 129 124 124 128 134 141 146 146 141 131 
2015-11-04 118 103  89  78  72  74  84 100 117 133 144 149 150 146 139 132 126 122 121 123 127 131 134 133 
2015-11-05 129 122 112 100  89  82  82  88 101 117 132 144 151 152 149 142 132 121 113 108 108 113 120 127 
2015-11-06 133 134 131 122 110  97  87  84  89 102 118 135 148 156 157 152 141 126 111  98  92  94 102 115 
2015-11-07 128 139 144 141 131 116 100  88  84  90 104 123 141 156 163 162 152 135 114  95  81  76  82  97 
2015-11-08 116 136 150 155 151 137 118  99  86  83  92 110 131 152 166 170 164 147 123  97  75  63  64  77 
2015-11-09  99 125 148 163 166 156 138 115  95  83  84  97 120 144 164 175 174 159 134 104  76  55  48  57 
2015-11-10  79 108 138 162 174 172 157 134 109  90  82  89 108 134 159 176 181 171 148 116  82  55  39  40 
2015-11-11  58  87 122 154 175 181 173 152 127 102  87  85  98 122 150 173 185 181 161 130  94  60  37  29 
2015-11-12  39  66 101 138 167 183 183 168 144 118  96  86  92 111 138 166 184 187 174 145 109  72  42  25 
2015-11-13  26  46  79 117 153 177 186 179 160 134 110  94  90 103 126 154 178 188 182 160 126  88  53  29 
2015-11-14  21  31  58  95 132 163 180 182 171 150 125 105  95  98 116 141 167 183 186 171 143 107  70  40 
2015-11-15  24  24  42  73 109 143 168 179 176 161 140 119 104 100 109 129 153 173 182 176 156 125  90  58 
2015-11-16  35  26  34  56  87 120 149 167 173 167 152 134 117 106 107 119 138 158 171 174 163 141 111  80 
2015-11-17  54  38  35  46  69  97 126 149 163 166 160 146 131 118 111 114 125 141 155 163 162 150 129 103 
2015-11-18  77  57  46  47  59  79 104 128 147 158 161 155 144 131 120 115 117 125 136 146 152 150 140 123 
2015-11-19 102  83  67  59  59  69  85 106 127 144 155 158 154 145 133 122 115 113 116 124 132 139 140 135 
2015-11-20 124 110  94  81  72  70  76  88 106 126 143 155 160 157 147 134 120 108 101 101 107 118 128 136 
2015-11-21 138 133 123 109  95  83  77  79  90 107 127 146 159 165 161 149 132 111  93  82  81  89 105 122 
2015-11-22 137 146 146 138 124 107  91  82  82  92 110 132 153 167 172 165 148 124  96  73  60  60  74  96 
2015-11-23 122 144 158 161 153 136 115  96  85  84  96 116 141 163 177 179 167 142 110  77  50  38  43  63 
2015-11-24  94 127 155 172 175 164 144 120  99  87  88 102 126 152 175 186 182 163 131  92  55  29  20  31 
2015-11-25  60  97 136 166 183 183 169 146 120  99  90  94 112 138 165 186 192 181 154 115  73  35  12  10 
2015-11-26  28  63 106 146 176 189 186 169 144 118 100  93 102 124 152 177 193 192 174 140  98  55  21   4 
2015-11-27   8  33  73 117 156 182 190 182 163 138 115 100  99 112 136 163 185 194 186 162 124  82  42  13 
2015-11-28   3  15  45  87 129 163 183 186 174 154 131 111 101 106 123 147 171 187 189 175 146 108  69  35 
2015-11-29  14  11  29  62 102 139 167 179 177 164 144 123 109 104 113 131 154 173 182 178 159 130  95  61 
2015-11-30  34  21  26  47  80 116 147 167 173 167 153 134 118 108 108 119 137 155 169 172 163 143 116  86 
2015-12-01  59  40  35  44  67  97 127 150 164 165 157 143 128 115 109 112 123 137 151 158 157 147 129 106 
2015-12-02  83  63  51  51  63  84 109 134 151 159 158 149 137 124 114 110 113 121 131 140 145 143 134 120 
2015-12-03 103  86  72  65  67  78  97 118 137 150 156 153 145 134 123 114 110 110 114 121 127 131 131 126 
2015-12-04 117 105  94  84  79  81  90 105 122 138 149 153 151 143 133 122 112 104 101 102 107 114 120 124 
2015-12-05 124 120 113 105  96  91  90  97 109 125 140 150 154 151 144 133 119 105  94  87  87  93 104 114 
2015-12-06 123 129 129 124 116 106  98  95 100 112 128 142 153 157 154 145 130 112  93  79  71  73  83  99 
2015-12-07 115 130 139 141 135 124 111 101  97 102 115 132 148 159 162 156 143 123  99  76  61  56  62  79 
2015-12-08 101 123 141 151 152 143 128 112 100  97 104 120 139 156 166 167 156 136 109  81  57  43  43  57 
2015-12-09  81 109 135 155 163 160 146 127 109  98  97 108 128 149 166 174 169 152 124  91  60  37  29  36 
2015-12-10  58  89 122 150 168 172 163 144 122 104  95 100 115 138 161 176 179 167 141 107  71  40  22  20 
2015-12-11  36  66 102 137 164 177 175 160 138 115  99  95 104 125 151 173 184 179 159 126  87  50  23  12 
2015-12-12  19  43  79 118 152 175 182 173 154 130 108  95  97 112 137 163 182 186 174 146 108  68  34  12 
2015-12-13   9  24  55  94 133 164 180 181 167 145 121 102  94 102 121 148 172 185 183 163 130  91  53  23 
2015-12-14   9  13  35  70 110 146 171 180 175 158 135 113  98  96 108 130 156 176 183 174 149 115  77  43 
2015-12-15  20  13  24  50  86 123 154 172 177 167 149 127 107  97  99 114 136 158 173 174 161 135 102  68 
2015-12-16  41  25  24  39  67 101 133 158 171 170 159 140 120 104  97 102 117 137 154 164 162 148 124  95 
2015-12-17  67  46  36  40  57  83 112 139 158 167 164 152 134 116 102  97 102 114 130 144 151 149 137 117 
2015-12-18  94  73  57  52  57  73  95 120 142 157 163 159 146 130 113 100  94  96 105 118 130 138 138 131 
2015-12-19 117 100  85  74  70  74  87 105 125 144 156 160 156 144 128 110  95  86  84  90 102 115 126 131 
2015-12-20 130 123 112 101  91  86  87  96 111 129 145 157 161 156 144 126 106  87  73  68  72  85 102 118 
2015-12-21 130 135 134 127 117 106  98  97 103 115 132 148 160 164 159 145 124  99  74  56  49  54  70  93 
2015-12-22 116 134 145 148 142 131 117 106 101 106 118 135 153 165 169 163 146 119  87  58  37  30  39  61 
2015-12-23  90 119 143 158 161 154 139 122 108 103 108 121 140 159 173 176 166 143 110  73  40  20  16  31 
2015-12-24  58  93 127 154 169 171 160 142 122 107 102 109 125 147 167 180 181 165 136  97  57  24   7   9 
2015-12-25  29  63 103 139 166 178 175 159 138 117 103 101 111 131 155 176 186 181 160 124  83  42  13   0 
2015-12-26   9  36  75 116 152 175 181 172 153 130 110  98 100 115 139 164 182 188 176 149 110  68  31   7 
2015-12-27   2  17  50  91 132 163 179 178 164 143 120 102  95 102 121 147 170 184 183 165 134  95  55  24 
2015-12-28   7  11  33  69 110 146 170 178 171 153 130 109  95  94 106 128 153 173 180 172 150 117  81  47 
2015-12-29  23  15  26  54  91 128 157 172 172 160 140 118 100  92  96 112 134 155 169 170 158 133 102  71 
2015-12-30  44  29  30  47  76 111 142 162 170 163 148 127 108  95  91  99 116 136 152 160 156 141 118  92 
2015-12-31  66  48  41  48  68  97 126 150 163 164 153 136 117 101  92  93 102 116 132 143 147 141 127 107 
2016-01-01  86  68  56  55  65  85 110 134 151 159 156 145 130 114 102  96  96 103 113 124 131 133 128 117 
2016-01-02 102  88  76  70  72  83 100 120 139 151 155 150 139 125 111 101  94  93  97 104 112 118 121 119 
2016-01-03 113 105  96  88  85  87  95 109 126 141 150 152 146 136 123 110  98  90  85  85  91  99 108 114 
2016-01-04 117 117 113 108 102  98  98 103 114 128 141 149 150 145 135 122 107  92  80  72  71  78  89 102 
2016-01-05 114 122 126 125 120 113 106 103 106 116 129 142 150 152 147 136 120 101  81  65  56  57  68  84 
2016-01-06 103 120 132 139 138 130 119 109 104 107 117 131 145 155 157 150 136 114  89  65  47  40  46  62 
2016-01-07  85 110 131 146 152 147 135 120 107 102 106 119 136 152 162 163 153 132 104  73  46  29  27  38 
2016-01-08  62  92 122 146 160 162 152 135 116 102  98 106 123 143 161 171 168 152 123  88  54  27  14  18 
2016-01-09  37  68 104 137 161 171 167 151 129 108  96  95 108 130 154 172 179 170 146 110  71  35  11   4 
2016-01-10  15  43  80 120 153 173 177 166 145 120  99  90  95 113 139 165 181 183 167 135  95  54  20   1 
2016-01-11   1  20  54  96 136 166 180 177 160 135 109  91  86  96 120 149 174 186 181 158 122  80  40  11 
2016-01-12  -2   6  32  71 113 150 174 181 171 149 123  98  84  84 100 127 156 178 185 173 146 108  67  32 
2016-01-13   9   4  19  50  90 129 160 177 176 161 137 111  89  79  85 105 132 159 175 177 161 133  96  60 
2016-01-14  31  16  18  38  71 108 142 166 174 168 150 125 100  82  77  86 107 133 155 166 164 148 121  89 
2016-01-15  60  38  31  38  61  91 124 150 166 168 158 138 114  92  78  76  86 105 127 145 153 150 135 113 
2016-01-16  88  66  53  51  61  82 109 134 154 163 161 148 129 107  88  76  74  83  98 116 130 138 136 126 
2016-01-17 111  94  79  72  73  83 100 121 140 154 159 154 141 123 104  86  74  70  74  86 101 114 124 126 
2016-01-18 123 114 105  96  92  92  99 112 127 142 152 155 150 139 122 103  85  69  61  62  70  85 100 114 
2016-01-19 122 125 124 120 114 108 106 109 117 129 141 149 153 150 140 124 104  81  61  49  47  55  71  91 
2016-01-20 110 125 134 137 135 128 119 113 112 117 127 139 149 155 154 145 127 102  74  50  34  32  42  62 
2016-01-21  87 112 133 147 151 146 135 122 113 109 114 125 139 152 161 161 150 128  97  64  36  20  20  35 
2016-01-22  61  92 122 146 159 161 151 136 119 107 103 110 124 142 159 169 168 152 123  87  51  23   9  14 
2016-01-23  35  67 103 136 159 169 164 149 129 110  98  97 108 127 149 168 177 170 148 113  74  37  12   4 
2016-01-24  15  43  80 119 151 170 172 161 141 118  98  89  93 110 134 159 176 180 167 138 100  59  26   6 
2016-01-25   5  25  59  99 137 164 175 169 151 127 104  87  83  94 116 143 167 180 177 156 123  84  46  18 
2016-01-26   7  15  42  80 120 153 172 173 160 137 112  90  79  82  98 124 152 172 178 167 141 106  69  37 
2016-01-27  17  15  32  65 104 140 164 173 165 146 121  97  80  75  84 106 133 156 170 169 152 124  91  59 
2016-01-28  34  24  31  55  89 125 154 169 168 153 130 106  85  74  76  90 113 137 155 162 155 136 109  79 
2016-01-29  54  39  38  52  79 112 141 161 167 158 139 116  93  78  73  79  96 117 136 148 150 140 120  97 
2016-01-30  74  57  50  56  75 101 128 150 162 160 146 126 104  86  75  75  83  98 116 130 137 136 126 110 
2016-01-31  92  76  67  66  76  94 117 138 153 157 150 135 116  97  83  76  77  84  96 109 119 125 123 116 
2016-02-01 105  94  85  81  84  94 109 126 141 150 150 141 127 110  95  83  77  76  80  88  98 108 114 115 
2016-02-02 113 108 102  98  96  99 105 116 129 140 146 144 136 123 109  95  84  75  70  71  77  87  98 107 
2016-02-03 113 116 117 115 112 109 108 111 118 128 137 142 141 135 124 111  96  80  67  59  58  64  77  92 
2016-02-04 106 118 127 130 128 123 115 110 110 115 125 134 142 144 139 129 113  93  72  54  44  43  53  70 
2016-02-05  91 112 130 141 144 138 128 115 106 105 111 122 136 146 151 147 134 112  86  59  38  27  30  45 
2016-02-06  69  97 124 145 156 154 143 126 109  98  97 107 123 141 156 162 156 137 107  74  43  21  13  21 
2016-02-07  43  75 110 141 161 167 159 140 118  98  88  90 105 128 152 169 173 161 134  98  59  27   7   4 
2016-02-08  19  49  88 127 158 173 172 156 131 105  85  77  86 108 137 164 180 180 161 127  86  45  14  -2 
2016-02-09   2  25  63 106 145 171 180 170 147 117  89  71  69  85 113 147 174 187 181 155 117  74  35   7 
2016-02-10  -2  10  41  83 126 161 179 179 161 132 100  73  60  65  87 121 155 180 187 175 145 106  64  29 
2016-02-11   9   8  27  63 105 144 171 180 171 147 115  83  60  53  65  92 127 159 178 180 163 133  96  59 
2016-02-12  32  19  27  52  88 126 157 174 174 158 130  98  70  52  51  67  96 129 155 169 167 149 121  89 
2016-02-13  61  42  38  52  78 111 142 164 171 163 143 115  85  61  49  53  71  97 125 145 155 151 135 112 
2016-02-14  88  69  59  62  78 102 129 151 163 163 151 129 103  78  60  52  56  72  93 115 131 138 135 124 
2016-02-15 109  94  83  80  86 100 119 138 152 157 153 140 120  98  78  63  55  58  69  85 102 115 123 124 
2016-02-16 119 112 105 100 100 105 114 127 139 147 149 144 133 118 100  83  67  58  55  61  73  87 101 112 
2016-02-17 119 121 121 119 116 115 115 119 126 133 139 142 140 133 122 107  89  70  56  48  50  60  75  92 
2016-02-18 108 121 130 134 133 128 121 117 116 119 125 133 139 141 139 130 114  92  68  49  38  39  50  69 
2016-02-19  91 113 131 142 146 141 131 119 110 106 110 118 130 141 149 149 138 118  90  61  39  28  30  45 
2016-02-20  69  97 124 144 155 154 143 126 109  98  95 101 115 133 149 159 158 142 116  82  51  28  19  26 
2016-02-21  48  78 111 140 158 163 154 136 114  95  84  85  98 118 141 161 169 162 140 107  70  38  19  16 
2016-02-22  30  59  95 130 156 168 164 147 123  98  80  73  80 100 127 153 171 174 159 131  94  57  28  14 
2016-02-23  19  42  77 116 149 168 170 157 133 105  81  66  67  82 109 139 165 177 172 150 116  79  45  22 
2016-02-24  17  32  62 101 138 163 173 164 143 115  87  66  58  66  90 121 151 171 176 163 136 101  65  37 
2016-02-25  23  28  51  87 125 155 171 169 152 125  95  70  55  56  73 101 133 158 171 168 149 119  86  56 
2016-02-26  36  32  47  76 112 145 166 171 159 135 105  77  57  51  60  82 112 140 160 165 155 133 104  75 
2016-02-27  53  43  49  70 101 133 158 168 163 144 117  88  65  52  53  68  92 120 142 154 153 140 118  93 
2016-02-28  71  58  56  69  93 121 147 162 163 150 127 100  75  58  53  60  77  99 122 138 144 140 126 108 
2016-02-29  89  74  69  74  90 112 135 152 158 152 135 112  88  69  58  58  67  82 101 118 129 132 127 117 
2016-03-01 103  91  84  84  92 106 124 140 150 150 140 123 102  83  69  62  63  70  82  96 109 118 121 119 
2016-03-02 113 106 100  97  99 106 116 128 138 143 140 131 116  99  84  73  66  65  68  76  87  99 108 115 
2016-03-03 117 117 115 113 111 110 112 118 125 132 135 134 127 116 103  89  77  67  61  60  65  76  89 103 
2016-03-04 114 123 127 128 125 120 114 111 113 118 125 130 132 130 122 111  95  78  62  51  47  52  65  83 
2016-03-05 103 121 135 141 141 133 121 110 103 103 109 120 131 138 140 134 119  98  74  52  37  33  41  59 
2016-03-06  84 110 134 150 155 149 134 115  99  90  91 102 120 138 151 154 146 125  97  66  39  23  21  34 
2016-03-07  59  92 125 151 165 164 149 126 101  82  75  81  99 125 150 166 169 155 127  91  55  27  12  15 
2016-03-08  35  68 107 143 167 175 165 141 111  83  64  60  74 102 135 164 180 178 158 123  83  45  18   8 
2016-03-09  18  46  85 127 161 179 177 157 126  91  62  46  50  73 108 146 176 189 181 155 116  75  39  16 
2016-03-10  13  30  65 107 147 174 183 171 143 106  70  43  34  46  76 117 156 182 190 176 147 108  69  38 
2016-03-11  22  27  52  89 130 163 181 178 157 124  86  51  29  28  48  83 124 160 181 182 166 136 101  67 
2016-03-12  44  37  50  78 115 149 172 179 167 140 104  68  38  24  30  54  90 128 157 172 169 152 125  96 
2016-03-13  71  57  58  76 104 135 160 172 169 151 122  88  57  34  27  37  62  94 125 148 157 153 138 117 
2016-03-14  96  80  75  82 100 124 146 161 165 156 136 108  79  54  38  35  46  68  94 118 134 141 138 128 
2016-03-15 114 102  94  94 102 117 134 148 155 153 142 124 101  78  59  48  46  54  69  89 107 120 127 128 
2016-03-16 123 117 112 109 110 115 124 134 141 144 141 132 118 102  85  70  58  53  56  66  80  96 109 118 
2016-03-17 124 126 125 123 120 119 119 122 126 130 132 131 128 120 109  96  80  66  56  54  60  72  87 103 
2016-03-18 117 127 134 135 132 126 118 113 111 113 118 123 128 131 129 120 106  87  68  54  48  53  66  84 
2016-03-19 104 123 137 144 144 136 123 110 100  97 100 109 121 133 140 140 130 111  87  63  47  41  48  65 
2016-03-20  88 113 135 149 153 147 131 112  95  84  83  92 107 126 143 152 150 135 110  81  55  39  37  48 
2016-03-21  71 100 128 150 160 157 142 120  96  78  69  74  89 113 137 156 163 155 133 103  71  46  33  37 
2016-03-22  56  85 117 146 163 165 153 130 102  77  61  58  71  95 124 151 168 169 153 126  92  60  39  33 
2016-03-23  44  70 104 138 161 170 162 141 111  81  58  48  54  75 107 139 164 175 168 145 114  80  51  36 
2016-03-24  39  59  91 127 156 171 169 151 122  90  61  43  42  57  87 122 153 172 174 160 133 100  69  47 
2016-03-25  41  53  80 115 147 168 173 160 133 101  69  45  35  43  67 101 136 162 173 168 148 119  88  63 
2016-03-26  49  52  72 103 136 162 173 166 144 113  79  51  35  35  52  81 115 146 164 168 156 134 106  80 
2016-03-27  62  58  69  94 125 152 168 168 152 125  92  62  41  33  42  64  95 126 149 161 158 143 121  97 
2016-03-28  78  68  72  89 115 141 160 166 157 135 106  75  51  38  38  52  77 105 130 147 152 146 131 112 
2016-03-29  94  82  80  89 107 129 149 159 157 142 118  90  65  48  41  47  63  86 109 128 140 142 135 123 
2016-03-30 108  97  91  94 104 120 136 148 152 144 127 105  82  63  51  49  56  70  89 107 122 131 132 128 
2016-03-31 120 111 105 103 106 114 125 135 142 141 133 117  99  81  67  58  57  61  71  85 100 113 123 127 
2016-04-01 127 124 119 115 113 113 116 122 128 132 132 126 115 101  87  75  65  60  60  66  77  91 106 119 
2016-04-02 128 133 133 130 124 117 112 110 112 117 123 127 126 121 111  98  84  69  59  54  57  68  84 103 
2016-04-03 121 136 144 144 138 126 113 102  97  99 107 118 128 134 134 125 110  90  69  53  44  47  60  82 
2016-04-04 107 131 148 156 153 140 121 100  85  79  85  99 119 137 149 150 140 119  92  65  44  35  40  59 
2016-04-05  86 117 145 163 167 156 134 106  81  64  61  73  97 125 151 166 166 151 123  90  59  37  30  40 
2016-04-06  65  99 134 162 175 171 151 120  86  57  42  46  67 100 136 166 181 177 156 123  87  55  35  32 
2016-04-07  48  79 117 152 176 181 167 138 100  62  35  25  36  67 108 148 178 190 181 155 120  83  53  38 
2016-04-08  42  64  99 138 169 184 179 156 119  77  40  16  14  34  72 117 158 184 191 177 150 115  81  56 
2016-04-09  48  59  86 122 156 179 184 170 139  98  57  23   7  13  40  81 126 162 183 184 168 141 110  82 
2016-04-10  65  64  80 109 142 168 181 176 154 120  80  42  15   7  19  50  90 130 160 174 172 157 133 107 
2016-04-11  87  77  83 102 129 154 172 175 163 137 103  67  36  17  15  32  62  97 130 153 162 158 145 126 
2016-04-12 108  95  92 101 119 140 158 166 163 147 122  92  63  39  27  29  45  71 100 125 142 149 146 136 
2016-04-13 123 112 105 106 114 128 142 152 154 148 133 112  89  66  49  41  44  57  77  99 118 132 138 137 
2016-04-14 132 125 118 114 115 120 128 136 140 140 134 124 109  92  76  63  55  55  64  78  95 112 124 132 
2016-04-15 135 133 129 124 119 117 117 119 123 126 127 126 121 113 102  88  75  65  62  66  77  92 108 122 
2016-04-16 132 138 139 135 128 119 111 106 105 108 114 120 124 126 122 113  99  83  70  63  65  75  91 109 
2016-04-17 125 138 145 145 138 125 111  98  91  90  96 107 119 130 136 133 123 105  86  69  61  63  75  94 
