2015-11-23  92 106 115 115 107  94  81  71  65  67  78  95 113 127 133 128 113  89  63  41  26  20  27  46 
2015-11-24  70  95 114 125 125 115 100  84  72  67  71  85 104 123 137 140 129 107  78  48  23   8   6  19 
2015-11-25  44  74 103 125 135 132 120 103  85  73  70  77  94 116 135 146 144 127 100  66  33   8  -5  -1 
2015-11-26  19  49  83 113 134 142 136 122 102  85  75  75  87 106 128 145 151 144 122  90  54  21  -2  -9 
2015-11-27   1  26  59  95 124 141 145 137 120 101  85  79  83  97 118 138 151 152 140 115  81  45  14  -3 
2015-11-28  -4  11  39  73 106 131 145 145 135 117  99  87  85  92 108 127 144 152 148 133 106  73  39  15 
2015-11-29   3   7  25  54  87 116 136 146 143 131 114  99  91  91 100 116 132 144 148 142 125  98  67  39 
2015-11-30  21  14  22  42  71  99 122 138 145 140 127 112 101  95  96 106 120 132 140 140 133 117  92  66 
2015-12-01  45  32  29  39  60  85 108 126 139 143 136 123 111 102  98 100 109 120 128 132 132 125 110  89 
2015-12-02  68  53  44  45  56  76  96 114 129 139 140 132 121 111 103  99 101 108 115 120 123 123 118 105 
2015-12-03  89  74  63  58  60  72  88 105 119 131 138 137 129 119 110 102  97  98 103 107 110 114 116 112 
2015-12-04 103  92  81  74  70  74  84  97 110 123 133 137 134 126 117 107  98  93  92  94  97 102 107 111 
2015-12-05 110 105  97  90  83  81  84  92 103 114 126 134 137 133 124 113 102  92  85  82  84  88  95 103 
2015-12-06 110 113 110 104  97  91  88  89  96 106 118 129 136 137 131 120 107  93  81  73  70  73  81  92 
2015-12-07 104 114 119 117 110 103  95  91  92  99 110 122 133 139 138 129 114  97  81  67  58  58  65  78 
2015-12-08  94 110 122 127 123 115 105  96  91  92 101 115 128 138 142 138 124 104  84  65  51  44  48  62 
2015-12-09  80 101 119 132 134 128 117 105  94  89  93 106 121 135 144 145 135 116  92  68  48  34  32  43 
2015-12-10  63  87 111 130 140 139 129 115 101  91  89  97 113 130 143 149 145 129 104  76  50  31  22  26 
2015-12-11  43  69  97 122 139 145 140 127 111  96  89  91 103 121 138 150 151 140 119  90  60  34  18  14 
2015-12-12  25  48  78 108 131 144 146 138 122 105  92  89  95 110 129 146 153 148 132 107  75  44  21  10 
2015-12-13  13  29  57  88 117 136 146 144 132 115  99  90  90 100 117 136 149 151 142 122  94  62  33  14 
2015-12-14   9  17  37  66  97 122 138 144 139 125 107  94  89  92 104 121 138 148 145 133 111  82  51  27 
2015-12-15  13  13  24  47  76 104 125 137 140 132 117 100  90  88  93 105 122 136 141 136 123 101  73  46 
2015-12-16  26  18  21  34  58  85 108 125 134 134 124 108  94  86  85  91 103 117 128 131 125 113  92  67 
2015-12-17  45  31  26  32  46  68  91 110 124 130 127 116 101  88  80  79  85  96 107 116 118 115 104  86 
2015-12-18  66  50  40  38  44  58  77  96 112 123 126 121 109  94  81  73  71  76  84  93 101 106 105  97 
2015-12-19  85  70  58  51  51  57  69  83  99 113 122 123 116 103  88  74  64  61  62  68  77  86  95  98 
2015-12-20  95  88  79  70  64  63  68  77  88 101 114 122 121 114 100  83  66  53  47  46  51  61  74  87 
2015-12-21  95  98  96  89  82  76  74  76  81  91 104 117 123 122 114  97  77  56  41  31  28  34  48  66 
2015-12-22  84  98 105 106 100  92  85  80  79  84  94 108 121 128 126 115  95  70  46  26  14  12  22  41 
2015-12-23  65  88 106 116 116 110 100  90  82  81  86  99 114 127 134 130 115  91  62  34  12   0   2  16 
2015-12-24  41  70  97 117 126 124 115 103  90  82  81  90 105 122 135 141 134 114  86  53  23   1  -8  -1 
2015-12-25  19  48  81 109 128 134 129 117 101  88  81  83  95 112 130 143 145 134 111  79  45  14  -5  -9 
2015-12-26   3  29  62  95 121 136 139 130 115  98  85  81  87 101 120 138 148 146 131 105  72  37  10  -4 
2015-12-27  -2  15  44  78 109 132 142 140 128 110  94  83  83  92 108 127 142 149 144 126  98  65  33  11 
2015-12-28   3  11  33  63  95 122 139 144 138 123 105  91  84  86  97 114 132 143 145 138 119  91  60  34 
2015-12-29  18  16  28  53  82 110 131 143 144 134 117 100  89  85  89 102 118 132 139 139 130 110  84  58 
2015-12-30  39  29  32  48  73  99 121 137 144 141 128 111  97  89  86  92 105 119 128 132 131 121 102  80 
2015-12-31  60  47  42  49  67  91 112 129 140 143 135 121 106  95  88  87  94 105 115 121 124 122 113  96 
2016-01-01  78  64  56  55  64  82 102 119 131 139 139 131 117 104  95  89  89  94 103 109 113 116 114 106 
2016-01-02  93  80  71  66  69  79  95 111 124 133 138 135 124 111 100  91  86  85  90  96 101 105 108 108 
2016-01-03 102  93  85  79  77  81  91 104 116 127 133 135 130 119 106  95  85  80  78  81  86  92  98 103 
2016-01-04 106 103  97  92  87  86  90  98 108 119 128 132 132 126 114 100  88  77  71  68  70  76  85  94 
2016-01-05 102 108 108 104  99  95  93  94 100 110 120 128 132 131 123 109  93  79  66  58  54  58  68  81 
2016-01-06  94 106 114 115 111 104  99  95  95 100 110 122 130 133 131 121 104  84  67  52  42  40  48  63 
2016-01-07  81  99 114 122 122 116 107  99  93  92  99 112 125 133 137 132 117  96  73  52  35  26  28  42 
2016-01-08  63  86 107 123 130 127 118 106  95  89  90 100 115 130 139 140 131 112  86  59  35  19  13  21 
2016-01-09  41  67  94 117 132 136 129 116 101  89  84  89 103 121 136 144 142 128 104  74  44  20   6   5 
2016-01-10  19  45  76 105 127 138 137 126 110  93  83  81  90 107 127 142 147 141 122  94  61  30   8  -1 
2016-01-11   4  24  54  86 114 133 140 135 120 101  85  77  80  92 112 132 145 147 136 114  83  49  20   3 
2016-01-12  -1   9  33  65  97 122 136 138 129 111  91  78  73  79  94 115 134 143 142 128 104  73  41  16 
2016-01-13   4   5  20  46  78 106 126 135 133 120 100  82  71  70  78  94 114 131 137 133 119  95  65  37 
2016-01-14  18  11  16  34  60  89 112 127 132 126 110  90  74  65  66  75  92 110 123 127 123 109  87  61 
2016-01-15  39  26  23  32  50  74  98 116 127 128 118 100  81  66  59  60  70  85 101 111 115 112 100  81 
2016-01-16  61  45  37  38  48  66  86 104 118 125 122 109  91  73  60  53  54  63  75  88  97 103 102  93 
2016-01-17  80  66  56  52  55  65  79  94 108 118 122 116 102  85  68  54  46  46  53  62  73  84  92  94 
2016-01-18  91  83  75  69  67  70  78  88  99 109 117 119 112  99  82  64  49  39  37  40  47  59  73  84 
2016-01-19  91  93  91  87  82  80  82  86  92 100 110 117 118 111  98  81  61  44  31  25  26  34  48  66 
2016-01-20  82  94 100 101  98  93  90  88  88  92 101 111 118 120 114 100  81  58  38  22  13  14  24  43 
2016-01-21  65  86 102 110 112 107 100  93  88  87  92 101 113 122 125 119 103  80  54  30  12   3   6  21 
2016-01-22  44  71  95 113 121 120 112 102  91  84  84  91 104 118 129 132 124 105  78  49  22   3  -3   5 
2016-01-23  25  53  83 109 125 129 124 112  98  85  79  82  93 109 126 137 138 126 103  74  42  15  -1  -2 
2016-01-24  12  37  69  99 122 134 134 123 108  91  79  76  83  98 117 134 143 140 125  99  67  35  11   1 
2016-01-25   6  26  55  87 115 134 140 134 119 100  83  74  76  87 105 124 140 145 139 121  92  60  31  13 
2016-01-26   9  20  45  75 106 129 141 141 129 111  92  78  73  78  92 112 130 142 144 134 113  84  54  31 
2016-01-27  20  22  39  66  96 121 138 144 138 122 102  85  75  73  82  99 118 133 140 138 126 104  76  52 
2016-01-28  36  31  39  60  87 113 132 142 142 131 113  94  80  74  76  87 104 121 131 134 131 117  95  71 
2016-01-29  53  44  45  58  80 105 125 137 142 137 122 103  87  77  74  78  91 107 119 126 127 121 107  88 
2016-01-30  70  58  55  60  76  98 118 132 139 139 129 112  94  81  75  74  80  93 106 114 118 118 112  99 
2016-01-31  84  72  66  67  76  92 111 126 134 136 132 119 103  87  77  72  73  80  91 100 107 110 110 105 
2016-02-01  95  84  78  76  79  89 103 118 128 132 131 124 111  95  82  73  69  70  76  84  92  98 102 104 
2016-02-02 101  95  89  85  85  90  98 109 119 126 129 126 117 104  90  77  68  64  63  67  73  82  90  96 
2016-02-03 101 102  99  95  93  93  96 101 109 117 123 125 121 113 101  86  72  62  55  52  54  61  72  84 
2016-02-04  94 103 107 106 102  99  97  96  99 106 114 121 123 121 113 100  82  66  52  42  37  40  51  66 
2016-02-05  82  98 109 115 113 107 100  95  92  93 101 112 121 125 124 115  99  78  57  40  27  22  28  44 
2016-02-06  65  86 105 118 122 117 107  97  88  84  87  98 112 124 130 129 117  96  71  46  25  12  10  21 
2016-02-07  43  69  95 115 127 126 117 103  88  78  75  82  97 115 130 137 133 117  92  62  34  12   0   3 
2016-02-08  20  48  79 106 125 132 127 112  93  76  67  67  79  99 120 136 141 134 114  85  52  22   2  -5 
2016-02-09   4  27  59  91 117 132 133 122 102  80  64  57  63  79 103 125 140 142 131 108  76  42  15  -1 
2016-02-10  -2  13  40  73 104 125 134 130 113  89  67  53  50  60  80 106 128 140 139 125 100  68  36  13 
2016-02-11   4   9  27  57  89 115 130 132 122 101  75  55  44  45  58  81 106 126 135 132 117  92  61  35 
2016-02-12  18  15  24  46  74 102 121 130 127 112  88  63  45  38  42  57  80 103 119 126 122 108  84  59 
2016-02-13  39  29  31  43  65  90 111 124 127 120 101  76  54  39  34  40  56  76  95 109 115 112  99  80 
2016-02-14  61  49  44  49  62  82 101 115 123 122 111  91  68  48  36  32  38  52  69  85  97 103 102  93 
2016-02-15  80  68  61  60  67  79  94 106 116 120 116 103  84  64  47  35  31  36  47  59  73  85  93  95 
2016-02-16  91  84  78  75  76  81  90  99 107 113 116 111  99  82  64  48  36  31  32  39  48  61  75  86 
2016-02-17  92  93  92  89  87  87  90  94  99 104 110 112 108  99  84  67  50  37  28  26  29  39  53  70 
2016-02-18  85  95 101 102 100  96  94  92  92  95 100 107 111 110 103  90  72  53  36  24  19  21  32  50 
2016-02-19  71  89 103 110 111 106 100  93  87  86  89  97 107 115 117 110  96  76  53  33  18  12  17  32 
2016-02-20  54  79 100 114 119 116 108  97  86  79  79  86  98 112 122 125 117 100  76  51  27  12   9  19 
2016-02-21  39  66  93 114 125 126 117 104  88  76  70  74  86 103 120 132 133 122 101  73  45  22  10  12 
2016-02-22  28  53  83 109 127 133 127 113  95  77  66  65  74  91 112 130 140 137 122  97  67  38  19  13 
2016-02-23  22  44  73 102 125 137 135 123 104  83  66  59  64  79 100 122 138 144 137 117  89  59  34  21 
2016-02-24  22  38  65  94 120 137 141 132 114  92  71  59  58  68  87 110 130 142 143 131 109  80  53  34 
2016-02-25  29  37  59  87 114 134 142 139 124 102  79  63  56  60  75  97 119 135 142 138 123  99  72  51 
2016-02-26  40  41  56  80 107 129 141 142 132 113  89  69  58  56  65  84 106 124 135 137 130 113  89  67 
2016-02-27  53  50  57  75 100 123 137 141 136 122  99  77  62  56  59  72  91 111 124 131 130 120 103  82 
2016-02-28  67  60  62  74  94 116 132 139 137 127 109  86  68  58  56  63  77  96 111 120 123 121 111  95 
2016-02-29  80  71  69  75  89 108 125 134 135 129 116  96  76  62  56  57  65  79  95 106 113 115 112 103 
2016-03-01  91  81  77  80  88 101 116 127 131 129 120 105  86  70  59  55  57  65  77  89  98 104 106 104 
2016-03-02  99  91  86  85  89  96 107 118 124 125 121 111  97  81  67  57  54  55  60  69  79  88  95  99 
2016-03-03 101  99  95  92  92  95 100 106 113 118 119 115 106  94  80  66  56  50  49  51  57  67  78  89 
2016-03-04  97 102 103 101  97  95  95  96 100 106 111 114 112 106  96  81  66  53  44  38  37  44  57  72 
2016-03-05  87 100 108 110 105  99  93  89  87  90  97 106 113 114 111 100  84  65  48  34  25  24  34  51 
2016-03-06  72  91 107 116 115 106  95  85  77  74  79  91 105 116 121 118 105  85  61  39  22  12  14  29 
2016-03-07  52  78 101 117 122 116 102  86  71  61  61  71  89 108 123 129 125 108  83  55  29  11   4  11 
2016-03-08  32  60  89 113 126 125 113  92  71  54  46  50  66  90 114 131 136 128 108  79  47  21   5   3 
2016-03-09  16  42  74 103 124 130 123 104  78  53  37  33  43  66  94 120 136 139 128 104  72  41  17   6 
2016-03-10  10  29  58  91 117 131 130 116  90  61  37  24  26  41  68  98 124 138 137 124  98  66  38  19 
2016-03-11  14  24  47  77 106 126 132 125 105  75  46  24  16  22  42  71 101 123 134 132 117  91  63  40 
2016-03-12  28  29  43  67  94 117 130 130 117  92  61  34  17  13  23  45  73 100 118 127 124 109  86  63 
2016-03-13  47  41  47  62  85 107 123 128 123 106  80  51  28  15  14  26  47  73  95 110 117 114 101  83 
2016-03-14  68  58  57  65  80  99 114 123 124 115  97  71  46  28  18  18  30  49  69  87 101 108 106  97 
2016-03-15  85  76  71  72  80  93 105 114 118 117 107  89  67  47  32  23  24  34  48  63  78  92 100 100 
2016-03-16  96  90  85  83  85  91  99 105 110 112 110 101  86  69  52  39  30  30  35  45  57  71  85  95 
2016-03-17  99  99  97  95  92  92  95  97  99 102 106 105 100  89  75  61  47  37  33  34  40  51  66  82 
2016-03-18  94 102 105 105 101  97  94  91  90  91  96 101 105 103  96  84  69  53  40  32  31  36  49  66 
2016-03-19  85 100 110 113 111 104  96  88  82  80  83  92 102 109 111 105  93  75  57  40  30  28  35  52 
2016-03-20  73  94 110 119 119 112 101  88  76  70  71  79  92 107 118 121 114  98  77  55  37  27  28  41 
2016-03-21  61  85 108 122 127 121 109  92  75  63  60  66  80  99 117 129 129 118  99  75  51  33  27  34 
2016-03-22  52  76 102 123 132 130 118  99  79  61  52  55  67  87 109 128 137 134 118  95  69  45  32  32 
2016-03-23  46  69  96 120 135 137 127 108  85  64  49  46  55  75  98 122 138 142 133 113  87  61  42  36 
2016-03-24  44  63  90 115 134 141 136 118  94  70  51  42  46  62  86 111 132 143 142 128 105  79  57  44 
2016-03-25  45  60  84 110 131 142 141 128 105  79  56  42  40  51  73  99 122 138 143 137 120  96  72  56 
2016-03-26  52  59  79 104 127 140 143 134 115  89  64  46  39  44  60  84 109 129 139 139 129 110  87  69 
2016-03-27  61  63  76  97 120 137 142 137 123 100  73  52  41  40  50  69  94 116 129 135 132 120 101  82 
2016-03-28  71  69  76  91 112 131 140 138 128 109  85  61  45  39  43  56  77  99 116 125 128 123 111  94 
2016-03-29  82  77  79  89 104 122 134 136 130 116  96  72  52  42  41  47  62  81  99 112 118 119 114 103 
2016-03-30  91  84  83  88  98 112 125 131 129 120 105  85  64  49  42  43  50  63  79  94 104 110 111 107 
2016-03-31 100  92  88  90  95 104 114 122 124 120 110  96  78  61  49  44  44  50  61  73  85  95 102 105 
2016-04-01 104 100  95  92  93  97 102 108 113 115 111 104  92  78  63  52  45  44  47  53  63  75  87  97 
2016-04-02 103 105 102  98  94  92  92  94  97 102 106 106 102  94  82  68  55  46  40  39  43  53  68  83 
2016-04-03  96 105 109 106  98  90  84  80  79  83  92 100 105 105 100  89  73  57  43  34  30  34  47  66 
2016-04-04  85 101 112 114 107  94  81  70  63  62  70  84  98 109 113 109  96  77  56  39  26  21  29  47 
2016-04-05  70  93 111 119 117 103  85  66  51  43  46  60  81 101 116 123 118 101  78  54  33  19  18  30 
2016-04-06  54  81 105 121 125 115  95  70  46  30  25  34  55  82 108 126 131 123 103  76  49  28  18  22 
2016-04-07  40  67  96 118 130 126 109  82  52  26  12  13  28  56  88 115 133 136 125 102  73  46  28  23 
2016-04-08  33  55  84 111 129 133 122  98  66  33  10   0   6  28  60  94 121 136 136 122  98  70  47  34 
2016-04-09  35  49  73 101 124 135 131 114  85  50  19  -1  -5   7  33  66  99 123 134 132 117  94  69  51 
2016-04-10  45  50  67  91 115 131 134 125 103  72  38  11  -4  -3  12  40  72 101 121 129 126 112  91  72 
2016-04-11  60  58  67  84 105 122 131 129 117  93  61  31  10   0   4  21  47  75  99 115 123 119 106  90 
2016-04-12  77  71  72  81  97 112 123 126 122 108  84  56  31  15   8  14  30  53  76  95 109 116 113 104 
2016-04-13  93  85  81  84  92 104 113 118 119 113 100  79  56  37  24  20  25  39  57  74  90 104 111 110 
2016-04-14 104  97  93  90  91  97 103 107 110 110 106  95  79  62  47  36  31  35  45  58  72  87 100 108 
2016-04-15 109 107 103  98  95  94  95  97  98 101 103 102  95  84  71  58  47  42  42  48  57  70  86 100 
2016-04-16 109 112 111 107 101  94  90  87  86  88  93  99 102 100  92  82  69  57  49  46  49  58  72  89 
2016-04-17 104 114 118 115 108  99  89  80  75  75  80  89 100 107 108 102  91  76  62  51  47  50  61  78 
2016-04-18  96 112 122 123 117 105  91  77  67  63  66  77  91 106 116 118 110  96  79  63  51  47  54  68 
2016-04-19  88 108 123 129 126 114  97  79  63  53  54  63  79  99 116 126 125 115  98  78  60  49  50  62 
2016-04-20  81 102 122 134 134 123 105  84  63  48  43  50  66  88 110 128 135 130 115  95  73  57  51  58 
2016-04-21  75  97 118 135 140 132 115  91  67  47  36  39  53  75 100 123 138 140 129 111  88  68  56  57 
2016-04-22  70  91 114 133 143 140 125 101  74  50  34  31  41  62  88 114 134 143 140 125 104  82  66  60 
2016-04-23  67  85 109 130 143 144 133 112  84  57  37  27  32  48  74 102 126 140 144 135 118  96  77  68 
2016-04-24  69  81 102 124 141 146 139 122  96  67  42  28  26  37  59  87 114 132 141 140 129 110  90  77 
2016-04-25  74  80  96 117 136 145 142 129 107  79  52  32  25  30  45  70  97 120 133 138 134 120 102  87 
2016-04-26  80  82  92 109 128 140 142 133 116  92  64  41  28  27  35  54  79 103 121 130 132 126 113  97 
2016-04-27  88  85  90 101 117 132 139 135 123 104  79  54  36  28  30  41  60  83 103 117 124 125 118 106 
2016-04-28  95  90  90  97 107 121 130 132 125 112  92  70  49  35  31  35  46  64  83 100 111 117 118 112 
2016-04-29 103  95  92  93  99 108 117 123 122 115 102  85  65  49  38  35  39  49  64  79  94 104 111 112 
2016-04-30 108 101  95  91  92  96 102 108 111 111 106  96  82  67  53  44  40  42  49  60  74  88 100 107 
2016-05-01 110 107 101  93  88  86  86  89  93  98 101 100  95  85  73  60  50  44  43  47  56  69  85  99 
2016-05-02 108 111 108  99  89  79  73  70  71  77  87  95  99  99  93  81  67  55  46  42  43  52  68  86 
2016-05-03 102 112 115 109  95  79  65  55  50  52  63  79  93 103 107 103  90  74  58  46  39  41  52  72 
2016-05-04  92 109 119 119 107  88  66  47  33  29  36  53  76  96 111 117 112  97  78  59  45  38  42  58 
2016-05-05  81 103 120 127 121 102  76  48  25  12  11  25  49  78 104 121 127 119 101  79  59  44  41  49 
2016-05-06  69  94 116 130 132 118  93  61  29   6  -5   0  21  51  84 112 129 133 122 102  79  59  47  48 
2016-05-07  61  83 108 129 138 132 112  81  45  13  -9 -14  -3  23  58  93 120 134 135 122 101  78  61  54 
2016-05-08  59  75  99 122 137 140 128 102  68  31   1 -15 -15   2  31  67 101 124 136 134 120  99  79  66 
