2015-11-22 131 139 138 131 117 102  88  80  80  89 106 127 146 159 163 156 139 116  91  71  59  59  71  92 
2015-11-23 116 137 150 153 145 129 110  93  83  83  93 112 135 155 168 169 156 133 103  73  50  38  42  61 
2015-11-24  89 121 147 163 165 155 136 115  96  86  87 100 121 146 166 176 172 152 122  86  53  30  22  31 
2015-11-25  56  92 128 157 173 173 160 139 116  98  89  93 109 133 158 176 181 170 144 107  68  35  15  11 
2015-11-26  27  59 100 138 166 179 176 160 137 114  98  93 100 120 146 169 183 181 163 131  91  52  22   6 
2015-11-27   9  31  68 110 147 172 180 173 154 131 111  99  98 109 131 157 176 183 175 151 116  76  41  15 
2015-11-28   5  15  42  81 122 154 173 176 165 146 125 108 100 103 119 141 164 177 178 164 136 101  65  34 
2015-11-29  15  12  27  58  96 132 158 170 168 155 136 118 106 102 110 127 148 165 172 167 149 121  89  58 
2015-11-30  34  22  25  44  75 109 139 158 164 158 144 128 113 105 105 115 131 148 160 162 153 134 109  81 
2015-12-01  56  39  34  42  63  91 120 142 155 157 149 136 122 110 105 108 118 131 143 150 148 138 121 100 
2015-12-02  78  60  49  49  59  79 103 126 143 151 150 142 130 118 109 106 109 116 125 133 137 135 126 113 
2015-12-03  97  81  69  62  64  75  92 112 130 143 148 145 137 127 117 109 105 105 109 115 120 124 123 119 
2015-12-04 110  99  89  80  75  77  86 100 117 132 142 146 143 136 126 116 106  99  96  97 102 108 114 117 
2015-12-05 117 113 107  99  91  86  87  93 105 119 133 142 146 144 136 125 112 100  89  83  83  89  98 108 
2015-12-06 117 122 122 117 109 101  94  92  97 108 122 136 145 149 146 136 122 105  88  75  68  70  79  94 
2015-12-07 109 123 131 133 128 117 106  97  94  99 111 126 141 150 153 147 134 115  93  72  58  54  60  75 
2015-12-08  95 116 133 143 143 135 121 107  97  95 102 116 133 148 157 157 147 127 102  76  54  42  42  54 
2015-12-09  76 103 128 146 154 151 138 121 105  95  95 105 123 142 158 164 159 141 115  85  57  37  29  35 
2015-12-10  55  84 115 142 158 162 153 136 117 101  94  97 112 133 154 167 168 156 131  99  66  39  22  20 
2015-12-11  34  61  96 130 155 167 165 151 131 111  97  93 102 121 144 164 173 168 148 117  81  48  24  13 
2015-12-12  18  39  73 111 143 165 171 164 145 123 104  94  95 109 132 156 172 175 162 136 100  64  33  14 
2015-12-13   9  22  50  88 125 154 170 170 158 137 116  99  93  99 117 142 164 175 171 152 121  84  50  24 
2015-12-14  10  12  32  65 103 137 161 170 165 149 128 109  96  94 105 125 149 167 172 162 139 106  72  41 
2015-12-15  20  13  22  46  80 116 145 163 167 158 141 121 104  95  97 110 131 151 163 164 150 126  95  64 
2015-12-16  39  24  23  36  62  94 125 149 161 161 150 133 115 101  95  99 112 130 147 155 152 138 115  89 
2015-12-17  63  44  35  38  53  77 106 131 150 158 155 143 127 110  98  94  98 109 124 137 143 140 128 110 
2015-12-18  88  69  55  49  54  69  90 114 135 149 154 150 138 123 107  96  90  92 100 112 123 130 130 123 
2015-12-19 110  94  80  70  66  70  82 100 119 137 148 152 147 136 120 104  91  82  81  86  97 109 119 124 
2015-12-20 123 116 106  95  86  82  84  92 106 123 138 149 152 147 135 119 100  82  70  65  69  80  96 111 
2015-12-21 122 128 126 120 110 101  94  93  99 111 126 141 152 155 150 136 116  92  70  53  47  52  66  87 
2015-12-22 109 126 137 139 134 123 111 102  99 103 114 130 146 157 160 153 136 110  81  55  36  30  37  57 
2015-12-23  84 112 135 149 152 145 132 117 105 100 104 117 134 152 164 166 155 133 102  68  39  20  16  28 
2015-12-24  54  87 120 145 160 161 151 134 117 104 100 106 121 141 160 171 170 154 126  90  54  25   8   8 
2015-12-25  26  58  96 131 156 168 164 150 131 113 101  99 108 126 149 167 176 170 148 115  77  41  14   2 
2015-12-26   8  32  69 109 143 164 170 162 144 124 106  97  98 111 133 156 173 176 164 138 102  63  30   8 
2015-12-27   2  15  45  85 123 153 168 168 154 134 114  99  93  99 117 141 162 174 171 154 124  88  52  24 
2015-12-28   8  10  30  64 103 137 160 167 161 144 123 104  93  92 103 123 146 163 169 161 140 109  75  44 
2015-12-29  23  15  24  49  84 120 147 162 162 150 131 112  96  89  93 107 128 147 159 160 147 124  95  66 
2015-12-30  42  28  28  44  71 104 133 153 160 154 139 120 103  91  88  96 111 129 144 150 146 132 110  85 
2015-12-31  62  45  39  46  64  91 119 142 154 154 145 128 111  96  88  89  97 111 125 135 138 132 119 100 
2016-01-01  80  64  53  52  62  80 103 126 143 150 148 137 123 108  97  91  92  98 107 117 124 125 120 109 
2016-01-02  96  82  71  66  68  78  95 114 131 143 146 142 131 118 105  95  89  88  91  98 105 111 114 112 
2016-01-03 106  98  90  83  80  83  91 104 120 133 142 143 138 128 116 103  92  84  80  81  86  94 101 107 
2016-01-04 110 110 106 101  96  93  93  99 110 122 134 141 142 137 127 115 100  86  75  68  68  74  84  96 
2016-01-05 107 115 118 117 113 106 101  99 103 112 124 135 142 143 138 128 112  94  76  61  54  54  64  79 
2016-01-06  96 113 125 130 129 122 113 104 100 103 113 126 138 146 148 141 126 106  83  61  45  39  43  58 
2016-01-07  79 103 124 138 143 138 127 114 103  99 103 114 130 145 153 153 142 122  96  68  44  29  25  36 
2016-01-08  57  86 114 138 151 152 143 127 111  99  96 103 118 137 153 161 157 141 114  82  51  27  14  17 
2016-01-09  34  63  97 129 151 161 157 142 122 104  93  93 104 125 147 163 168 158 135 102  66  34  12   4 
2016-01-10  13  38  74 112 143 163 166 156 136 114  97  88  92 109 133 157 171 171 155 125  88  50  20   2 
2016-01-11   1  17  49  89 127 156 169 166 150 127 105  89  84  93 115 142 165 175 169 147 113  74  38  12 
2016-01-12  -1   5  28  65 106 141 163 170 161 140 116  95  82  82  97 122 149 168 173 162 136 100  63  31 
2016-01-13  10   4  17  45  83 121 151 166 166 151 129 105  86  78  82 101 126 151 165 165 151 123  90  56 
2016-01-14  30  16  17  35  66 101 134 156 164 158 140 118  95  80  75  83 102 126 146 157 154 138 112  83 
2016-01-15  56  37  29  36  57  86 116 142 157 159 148 130 108  88  75  73  83 100 120 137 144 140 126 105 
2016-01-16  82  63  50  48  58  78 103 127 145 154 152 139 121 101  83  73  71  79  93 109 123 129 128 118 
2016-01-17 104  88  75  68  69  79  95 115 133 146 150 145 133 116  97  81  70  66  70  81  95 108 116 119 
2016-01-18 115 108  99  91  87  88  95 107 121 135 144 146 142 130 114  96  79  65  58  58  66  79  94 107 
2016-01-19 115 118 117 113 107 103 102 105 113 123 134 142 145 142 132 116  96  75  58  46  44  51  66  85 
2016-01-20 103 117 126 130 127 121 114 109 108 113 122 133 142 147 145 136 118  94  69  47  33  30  39  57 
2016-01-21  81 105 125 138 142 138 128 117 109 106 110 120 133 145 153 151 140 118  89  59  35  20  19  31 
2016-01-22  55  85 114 137 150 151 142 128 114 104 101 106 119 136 152 160 157 141 114  80  48  23  10  12 
2016-01-23  31  61  96 127 150 159 155 140 122 106  96  95 104 122 143 159 166 159 137 105  68  36  13   4 
2016-01-24  13  38  74 111 142 160 162 151 132 112  96  88  91 106 129 151 166 168 155 128  92  55  25   7 
2016-01-25   5  22  54  92 129 154 164 159 142 120  99  85  82  91 111 137 158 169 165 145 114  78  44  18 
2016-01-26   7  14  38  74 113 144 161 163 150 129 106  87  77  79  95 119 144 162 166 156 131  99  65  35 
2016-01-27  17  15  30  60  97 131 154 162 155 137 114  92  77  73  82 101 126 148 160 158 142 116  85  55 
2016-01-28  33  23  30  52  84 118 145 158 158 144 123 100  81  71  73  86 108 130 146 152 145 127 101  74 
2016-01-29  51  37  36  50  75 105 133 151 157 149 131 109  88  74  70  76  91 111 128 139 140 130 113  91 
2016-01-30  69  54  48  54  71  96 122 142 152 150 137 118  98  81  72  71  79  93 109 122 129 127 117 102 
2016-01-31  86  72  63  63  73  90 111 131 144 148 141 127 109  92  79  72  73  79  90 102 112 117 115 109 
2016-02-01  99  88  80  77  80  90 104 120 134 142 142 133 119 103  89  78  72  72  75  83  92 101 107 108 
2016-02-02 106 101  96  93  91  94 101 112 123 133 138 136 128 116 102  89  78  70  66  67  72  81  91 100 
2016-02-03 106 110 110 108 106 103 103 106 113 122 130 134 133 127 117 103  89  75  63  55  55  60  72  86 
2016-02-04 100 111 119 123 121 116 110 106 106 111 119 128 134 136 131 120 105  86  67  51  42  41  49  65 
2016-02-05  85 106 122 133 135 130 121 110 103 101 107 117 130 139 143 138 125 104  79  55  36  26  28  42 
2016-02-06  64  91 117 137 147 145 135 119 105  96  95 103 118 135 148 152 145 126  99  68  41  21  13  19 
2016-02-07  40  70 103 132 152 157 149 132 112  95  86  88 102 123 145 159 162 150 124  90  55  26   7   4 
2016-02-08  17  45  82 119 148 163 162 147 124 100  83  76  84 104 131 156 170 168 150 118  80  43  15  -1 
2016-02-09   2  23  58  99 136 161 169 159 138 111  86  70  68  82 109 140 165 176 168 144 108  69  33   8 
2016-02-10  -1   9  37  77 119 151 168 168 151 124  95  72  60  64  84 116 148 169 175 163 135  98  60  29 
2016-02-11  10   8  25  59  99 136 161 169 160 137 108  80  60  53  63  88 121 150 167 168 152 124  89  56 
2016-02-12  31  20  26  48  83 119 148 164 163 148 122  93  67  51  50  65  92 122 146 159 156 139 113  84 
2016-02-13  58  41  38  49  74 105 135 155 161 153 134 107  80  59  48  51  67  92 117 137 145 141 126 105 
2016-02-14  83  66  57  60  75  97 122 143 154 154 142 121  97  74  57  49  53  68  88 108 123 130 127 117 
2016-02-15 103  89  79  77  83  96 114 131 144 149 144 132 113  92  73  59  52  54  64  79  95 108 115 116 
2016-02-16 112 106 100  96  96 101 110 121 132 140 141 136 126 111  94  77  63  54  52  57  68  82  95 105 
2016-02-17 112 115 115 113 111 110 111 115 121 128 133 135 132 126 114  99  82  65  52  45  47  56  70  86 
2016-02-18 102 115 123 127 125 121 116 112 112 115 120 127 132 134 131 121 105  85  64  46  36  36  46  64 
2016-02-19  85 106 124 135 138 133 124 114 106 103 106 114 124 135 141 139 128 109  83  57  37  27  28  42 
2016-02-20  64  91 117 136 146 145 135 120 106  95  92  98 111 127 142 150 147 132 107  76  48  27  18  24 
2016-02-21  44  73 105 132 149 153 145 128 109  92  83  83  94 114 135 152 158 151 129  99  66  37  19  15 
2016-02-22  28  55  89 122 147 158 154 138 116  94  78  72  78  97 122 146 161 162 148 121  87  54  28  15 
2016-02-23  18  39  73 109 140 158 160 147 125 100  78  65  65  80 105 133 155 166 160 139 108  74  43  22 
2016-02-24  17  30  59  95 130 154 162 155 134 108  82  64  57  65  86 115 143 161 164 152 126  94  61  36 
2016-02-25  23  28  49  82 118 146 161 159 143 117  90  67  54  54  70  96 126 149 161 157 139 111  80  53 
2016-02-26  35  32  45  73 106 137 156 160 149 127  99  74  56  49  58  78 106 132 150 154 145 124  98  71 
2016-02-27  51  42  47  67  96 126 149 158 153 135 109  83  62  50  51  65  87 113 134 145 144 131 111  88 
2016-02-28  68  56  55  67  89 116 139 153 153 141 119  94  71  56  50  56  72  93 114 129 135 131 118 101 
2016-02-29  84  71  67  72  87 107 128 144 149 143 127 105  83  66  55  55  63  77  95 110 121 124 120 110 
2016-03-01  98  87  81  81  89 102 119 133 142 142 132 116  96  78  65  59  59  66  77  90 103 111 114 112 
2016-03-02 107 101  95  93  95 102 112 123 132 136 133 123 109  93  79  68  62  60  64  71  82  93 102 108 
2016-03-03 111 111 110 107 106 106 108 113 120 126 129 127 120 109  96  83  71  62  57  56  61  71  84  97 
2016-03-04 108 116 121 122 119 114 110 107 109 113 120 124 126 123 115 103  88  72  58  48  45  49  61  78 
2016-03-05  97 115 128 134 133 126 116 106 100 100 106 115 125 132 132 125 111  91  69  49  36  32  38  55 
2016-03-06  79 105 127 142 146 140 127 110  96  88  89  99 115 131 143 145 136 116  89  61  38  23  20  32 
2016-03-07  56  87 118 143 156 154 141 120  98  81  74  79  96 120 143 157 158 144 118  85  52  27  13  14 
2016-03-08  33  64 101 135 158 165 155 133 106  81  64  60  72  98 129 155 169 167 147 115  78  44  19   9 
2016-03-09  17  43  81 120 152 168 166 148 119  87  61  47  50  71 104 139 166 177 169 144 109  71  38  18 
2016-03-10  14  29  62 102 139 164 172 160 134 100  68  44  35  45  73 111 147 172 178 165 137 101  66  38 
2016-03-11  24  27  50  85 124 155 170 167 147 116  81  50  31  29  46  79 118 151 170 171 155 127  95  65 
2016-03-12  44  38  49  75 109 142 163 168 157 131  98  64  38  25  29  51  85 120 148 161 159 143 118  91 
2016-03-13  69  57  58  74 100 129 152 163 159 142 114  83  54  34  27  35  58  88 118 139 148 144 130 111 
2016-03-14  92  78  73  80  97 119 140 153 156 147 127 101  74  51  37  34  43  63  88 110 126 133 130 121 
2016-03-15 108  97  91  91  99 113 128 141 148 145 134 116  95  73  56  45  43  50  65  83 100 113 120 121 
2016-03-16 117 112 107 105 106 112 120 129 135 137 134 124 111  95  79  65  54  50  53  62  75  90 103 112 
2016-03-17 117 120 119 117 115 114 115 117 121 124 126 125 121 113 102  89  74  61  53  51  56  68  82  97 
2016-03-18 111 121 127 129 126 120 114 109 108 109 113 118 122 124 121 112  98  80  63  51  46  50  62  80 
2016-03-19  99 117 130 137 136 129 117 106  98  94  97 105 116 126 132 131 121 103  81  60  45  40  46  61 
2016-03-20  84 108 128 142 145 139 125 108  92  83  81  89 103 121 135 143 140 125 102  76  53  38  36  46 
2016-03-21  68  95 122 142 152 148 134 113  92  76  68  72  87 108 131 147 153 144 124  96  68  45  33  36 
2016-03-22  53  81 112 138 154 156 144 122  97  74  60  58  69  91 119 143 158 158 143 117  86  58  39  33 
2016-03-23  43  67 100 131 153 161 153 132 105  78  57  48  53  73 102 132 155 164 157 136 106  75  50  37 
2016-03-24  39  57  87 121 148 162 159 142 115  85  59  43  41  56  83 116 144 162 164 150 124  94  66  47 
2016-03-25  41  52  77 110 140 159 163 150 125  95  66  44  35  42  64  96 128 152 163 157 139 112  84  61 
2016-03-26  49  52  71 100 130 153 163 156 135 106  75  50  35  34  49  77 109 137 155 158 147 126 100  77 
2016-03-27  61  57  68  92 120 145 159 158 143 117  87  59  40  32  40  60  89 118 140 151 149 135 114  92 
2016-03-28  75  67  71  87 111 135 152 157 147 126  99  71  49  37  37  49  72  98 122 138 143 138 124 106 
2016-03-29  90  79  78  87 104 125 142 151 148 133 110  85  62  46  40  45  59  80 102 121 132 134 128 116 
2016-03-30 103  93  88  91 101 116 131 142 144 136 120  98  77  59  48  46  53  66  83 101 115 124 126 122 
2016-03-31 114 107 101  99 103 110 120 130 135 134 125 111  93  76  63  55  53  57  67  80  94 107 116 121 
2016-04-01 121 119 114 111 108 109 112 117 123 126 125 119 108  95  82  70  61  56  57  62  73  86 101 113 
2016-04-02 122 127 127 124 118 112 108 106 108 113 118 121 119 114 104  92  78  65  55  51  54  64  80  98 
2016-04-03 116 129 137 138 131 121 109  99  94  96 103 113 122 127 126 117 102  83  65  50  43  45  58  78 
2016-04-04 102 124 141 149 145 133 115  97  83  78  82  96 114 131 141 141 130 110  86  62  43  35  39  56 
2016-04-05  82 112 138 155 158 148 127 102  79  64  61  71  93 120 143 156 156 141 115  85  57  38  31  39 
2016-04-06  62  94 128 153 166 161 142 113  82  57  44  46  65  96 130 157 170 166 146 115  82  54  36  33 
2016-04-07  47  76 112 145 166 171 157 129  94  60  36  27  36  64 103 141 168 178 170 145 113  80  53  39 
2016-04-08  42  63  96 132 160 174 169 146 111  73  40  19  16  34  69 111 149 173 179 167 141 109  79  57 
2016-04-09  49  58  84 117 149 170 174 159 130  92  54  24   9  14  38  77 119 153 172 173 159 133 105  80 
2016-04-10  65  64  79 106 136 160 171 166 145 112  75  41  17   8  19  47  85 122 151 164 163 148 126 103 
2016-04-11  85  77  82  99 124 148 163 165 153 129  97  63  35  18  15  30  57  91 122 144 153 150 137 120 
2016-04-12 104  93  91  99 115 135 151 158 154 139 115  87  59  38  26  28  42  66  94 118 134 141 138 129 
2016-04-13 118 108 102 103 111 124 137 145 147 140 125 105  83  62  47  39  41  53  72  93 112 125 131 131 
2016-04-14 126 119 114 111 112 116 123 130 134 133 127 117 102  87  71  59  52  52  60  74  90 106 118 126 
2016-04-15 128 127 124 119 115 113 113 115 118 121 122 120 114 106  95  82  70  61  58  62  73  87 103 116 
2016-04-16 126 132 132 129 122 114 107 103 102 104 109 114 118 119 114 105  92  78  66  60  62  71  86 104 
2016-04-17 120 132 138 138 131 120 106  95  88  87  93 102 114 123 128 125 114  98  81  66  59  61  72  90 
2016-04-18 110 128 141 146 141 128 111  93  79  72  75  86 102 120 133 139 134 120  99  79  63  56  61  76 
2016-04-19  98 121 140 151 150 139 119  96  76  62  59  68  86 109 131 145 148 139 120  96  74  59  56  65 
2016-04-20  85 111 135 152 157 149 129 104  78  57  47  51  68  93 121 144 156 154 139 115  90  69  57  59 
2016-04-21  75 100 127 150 160 157 140 114  84  58  41  38  49  74 106 135 156 162 154 134 108  83  65  59 
2016-04-22  68  89 117 144 160 163 150 125  94  64  41  30  35  55  87 120 148 163 163 149 126  99  77  64 
2016-04-23  66  81 107 135 157 165 158 137 106  74  46  28  25  39  67 101 134 157 166 159 141 116  92  74 
2016-04-24  68  77  98 125 150 164 163 147 119  86  55  32  22  28  49  81 116 144 160 162 151 130 107  87 
2016-04-25  76  77  92 115 141 159 164 154 131 100  68  42  26  24  37  63  95 126 149 158 155 141 121 101 
2016-04-26  86  82  89 107 130 150 160 156 140 113  83  55  35  26  31  49  76 106 132 148 153 146 131 114 
2016-04-27  99  90  91 102 119 138 151 154 145 125  98  71  48  34  32  41  61  87 112 132 144 145 138 125 
2016-04-28 111 101  97 100 111 126 140 147 144 132 112  88  65  48  39  41  51  70  92 113 129 138 139 133 
2016-04-29 123 113 106 104 108 116 126 135 138 134 122 104  85  67  54  48  49  59  74  92 110 125 133 136 
2016-04-30 133 126 118 112 108 109 113 119 125 128 125 117 104  89  75  63  56  56  61  73  89 106 121 132 
2016-05-01 137 137 131 123 114 106 103 103 108 114 120 122 119 111  99  86  73  63  59  61  70  86 104 122 
2016-05-02 136 143 143 136 124 110  97  89  88  94 104 116 125 128 124 113  98  81  67  59  59  68  85 107 
2016-05-03 128 144 152 149 137 119  98  81  70  70  80  98 118 134 142 140 128 109  87  69  58  58  68  89 
2016-05-04 114 138 155 160 152 133 107  81  60  49  53  70  96 124 146 157 154 139 116  91  70  59  60  74 
2016-05-05  98 127 151 166 165 150 123  90  59  38  30  40  65  99 133 159 170 164 146 119  92  72  62  66 
2016-05-06  84 112 142 164 173 165 142 107  70  38  18  16  33  66 106 143 169 177 169 147 120  93  75  68 
